date,group,variable,value,min_temperature
8/10/2006,2006,10,30,25
9/10/2006,2006,10,28,25
10/10/2006,2006,10,30,24
11/10/2006,2006,10,31,25
12/10/2006,2006,10,32,25
13/10/2006,2006,10,30,26
14/10/2006,2006,10,30,25
15/10/2006,2006,10,29,26
16/10/2006,2006,10,30,23
17/10/2006,2006,10,30,26
18/10/2006,2006,10,30,26
19/10/2006,2006,10,30,26
20/10/2006,2006,10,30,24
21/10/2006,2006,10,31,25
22/10/2006,2006,10,30,25
23/10/2006,2006,10,31,25
24/10/2006,2006,10,30,26
25/10/2006,2006,10,29,26
26/10/2006,2006,10,30,25
27/10/2006,2006,10,29,24
28/10/2006,2006,10,30,23
29/10/2006,2006,10,29,24
30/10/2006,2006,10,30,24
31/10/2006,2006,10,30,24
1/11/2006,2006,11,28,24
2/11/2006,2006,11,27,22
3/11/2006,2006,11,28,22
4/11/2006,2006,11,28,20
5/11/2006,2006,11,28,21
6/11/2006,2006,11,30,21
7/11/2006,2006,11,28,20
8/11/2006,2006,11,28,22
9/11/2006,2006,11,29,22
10/11/2006,2006,11,29,22
11/11/2006,2006,11,31,23
12/11/2006,2006,11,28,20
13/11/2006,2006,11,27,21
14/11/2006,2006,11,27,24
15/11/2006,2006,11,25,21
16/11/2006,2006,11,26,21
17/11/2006,2006,11,28,23
18/11/2006,2006,11,28,24
19/11/2006,2006,11,25,23
20/11/2006,2006,11,27,22
21/11/2006,2006,11,25,20
22/11/2006,2006,11,22,20
23/11/2006,2006,11,24,21
24/11/2006,2006,11,25,21
25/11/2006,2006,11,25,23
26/11/2006,2006,11,28,24
27/11/2006,2006,11,25,19
28/11/2006,2006,11,23,18
29/11/2006,2006,11,23,20
30/11/2006,2006,11,23,19
1/12/2006,2006,12,21,17
2/12/2006,2006,12,21,15
3/12/2006,2006,12,23,17
4/12/2006,2006,12,23,17
5/12/2006,2006,12,23,18
6/12/2006,2006,12,25,20
7/12/2006,2006,12,26,21
8/12/2006,2006,12,29,22
9/12/2006,2006,12,24,19
10/12/2006,2006,12,20,16
11/12/2006,2006,12,21,17
12/12/2006,2006,12,23,19
13/12/2006,2006,12,22,17
14/12/2006,2006,12,17,15
15/12/2006,2006,12,18,14
16/12/2006,2006,12,20,15
17/12/2006,2006,12,19,13
18/12/2006,2006,12,19,12
19/12/2006,2006,12,20,13
20/12/2006,2006,12,21,14
21/12/2006,2006,12,20,15
22/12/2006,2006,12,21,13
23/12/2006,2006,12,20,15
24/12/2006,2006,12,21,17
25/12/2006,2006,12,22,14
26/12/2006,2006,12,21,15
27/12/2006,2006,12,24,14
28/12/2006,2006,12,22,15
29/12/2006,2006,12,18,13
30/12/2006,2006,12,20,14
31/12/2006,2006,12,22,15
1/1/2007,2007,1,22,17
2/1/2007,2007,1,22,19
3/1/2007,2007,1,22,19
4/1/2007,2007,1,19,15
5/1/2007,2007,1,18,13
6/1/2007,2007,1,18,12
7/1/2007,2007,1,18,11
8/1/2007,2007,1,16,11
9/1/2007,2007,1,17,11
10/1/2007,2007,1,18,14
11/1/2007,2007,1,19,17
12/1/2007,2007,1,19,16
13/1/2007,2007,1,20,15
14/1/2007,2007,1,19,15
15/1/2007,2007,1,23,17
16/1/2007,2007,1,24,19
17/1/2007,2007,1,21,14
18/1/2007,2007,1,18,13
19/1/2007,2007,1,18,15
20/1/2007,2007,1,19,16
21/1/2007,2007,1,18,14
22/1/2007,2007,1,18,14
23/1/2007,2007,1,17,14
24/1/2007,2007,1,16,12
25/1/2007,2007,1,16,13
26/1/2007,2007,1,17,12
27/1/2007,2007,1,19,11
28/1/2007,2007,1,19,14
29/1/2007,2007,1,18,10
30/1/2007,2007,1,20,11
31/1/2007,2007,1,22,13
1/2/2007,2007,2,20,14
2/2/2007,2007,2,20,11
3/2/2007,2007,2,19,14
4/2/2007,2007,2,22,14
5/2/2007,2007,2,23,17
6/2/2007,2007,2,23,17
7/2/2007,2007,2,26,19
8/2/2007,2007,2,26,20
9/2/2007,2007,2,26,20
10/2/2007,2007,2,22,20
11/2/2007,2007,2,21,19
12/2/2007,2007,2,24,18
13/2/2007,2007,2,25,20
14/2/2007,2007,2,24,20
15/2/2007,2007,2,22,19
16/2/2007,2007,2,24,19
17/2/2007,2007,2,25,22
18/2/2007,2007,2,26,20
19/2/2007,2007,2,22,19
20/2/2007,2007,2,23,19
21/2/2007,2007,2,23,19
22/2/2007,2007,2,20,19
23/2/2007,2007,2,24,18
24/2/2007,2007,2,21,19
25/2/2007,2007,2,23,18
26/2/2007,2007,2,23,19
27/2/2007,2007,2,23,17
28/2/2007,2007,2,24,19
1/3/2007,2007,3,22,19
2/3/2007,2007,3,26,20
3/3/2007,2007,3,28,21
4/3/2007,2007,3,25,21
5/3/2007,2007,3,25,19
6/3/2007,2007,3,20,13
7/3/2007,2007,3,14,11
8/3/2007,2007,3,15,12
9/3/2007,2007,3,18,13
10/3/2007,2007,3,21,17
11/3/2007,2007,3,19,17
12/3/2007,2007,3,20,17
13/3/2007,2007,3,24,19
14/3/2007,2007,3,25,21
15/3/2007,2007,3,27,22
16/3/2007,2007,3,27,24
17/3/2007,2007,3,24,18
18/3/2007,2007,3,22,18
19/3/2007,2007,3,21,15
20/3/2007,2007,3,20,14
21/3/2007,2007,3,22,18
22/3/2007,2007,3,23,19
23/3/2007,2007,3,25,20
24/3/2007,2007,3,26,21
25/3/2007,2007,3,27,22
26/3/2007,2007,3,26,22
27/3/2007,2007,3,30,23
28/3/2007,2007,3,25,22
29/3/2007,2007,3,28,22
30/3/2007,2007,3,28,23
31/3/2007,2007,3,28,25
1/4/2007,2007,4,29,25
2/4/2007,2007,4,28,18
3/4/2007,2007,4,17,14
4/4/2007,2007,4,15,12
5/4/2007,2007,4,17,15
6/4/2007,2007,4,19,16
7/4/2007,2007,4,20,16
8/4/2007,2007,4,21,17
9/4/2007,2007,4,25,19
10/4/2007,2007,4,21,18
11/4/2007,2007,4,24,18
12/4/2007,2007,4,26,19
13/4/2007,2007,4,27,19
14/4/2007,2007,4,27,21
15/4/2007,2007,4,29,22
16/4/2007,2007,4,30,23
17/4/2007,2007,4,29,21
18/4/2007,2007,4,25,18
19/4/2007,2007,4,26,21
20/4/2007,2007,4,28,21
21/4/2007,2007,4,27,24
22/4/2007,2007,4,31,25
23/4/2007,2007,4,28,24
24/4/2007,2007,4,27,22
25/4/2007,2007,4,22,20
26/4/2007,2007,4,27,21
27/4/2007,2007,4,30,23
28/4/2007,2007,4,28,23
29/4/2007,2007,4,26,23
30/4/2007,2007,4,25,23
1/5/2007,2007,5,30,23
2/5/2007,2007,5,30,22
3/5/2007,2007,5,29,22
4/5/2007,2007,5,26,23
5/5/2007,2007,5,27,24
6/5/2007,2007,5,30,24
7/5/2007,2007,5,33,21
8/5/2007,2007,5,31,24
9/5/2007,2007,5,30,25
10/5/2007,2007,5,31,26
11/5/2007,2007,5,30,25
12/5/2007,2007,5,30,26
13/5/2007,2007,5,29,25
14/5/2007,2007,5,30,25
15/5/2007,2007,5,31,24
16/5/2007,2007,5,33,26
17/5/2007,2007,5,33,26
18/5/2007,2007,5,34,24
19/5/2007,2007,5,29,24
20/5/2007,2007,5,25,22
21/5/2007,2007,5,27,23
22/5/2007,2007,5,28,25
23/5/2007,2007,5,32,27
24/5/2007,2007,5,32,28
25/5/2007,2007,5,33,29
26/5/2007,2007,5,32,29
27/5/2007,2007,5,31,25
28/5/2007,2007,5,31,26
29/5/2007,2007,5,33,27
30/5/2007,2007,5,33,28
31/5/2007,2007,5,32,26
1/6/2007,2007,6,34,29
2/6/2007,2007,6,33,28
3/6/2007,2007,6,34,29
4/6/2007,2007,6,34,29
5/6/2007,2007,6,33,29
6/6/2007,2007,6,33,29
7/6/2007,2007,6,31,27
8/6/2007,2007,6,31,25
9/6/2007,2007,6,32,27
10/6/2007,2007,6,30,23
11/6/2007,2007,6,31,27
12/6/2007,2007,6,31,27
13/6/2007,2007,6,33,26
14/6/2007,2007,6,29,25
15/6/2007,2007,6,29,25
16/6/2007,2007,6,31,27
17/6/2007,2007,6,31,27
18/6/2007,2007,6,32,27
19/6/2007,2007,6,33,27
20/6/2007,2007,6,33,27
21/6/2007,2007,6,33,28
22/6/2007,2007,6,33,29
23/6/2007,2007,6,34,28
24/6/2007,2007,6,35,29
25/6/2007,2007,6,34,29
26/6/2007,2007,6,33,27
27/6/2007,2007,6,32,27
28/6/2007,2007,6,28,25
29/6/2007,2007,6,30,25
30/6/2007,2007,6,30,25
1/7/2007,2007,7,30,26
2/7/2007,2007,7,33,26
3/7/2007,2007,7,33,27
4/7/2007,2007,7,32,28
5/7/2007,2007,7,31,28
6/7/2007,2007,7,32,28
7/7/2007,2007,7,33,28
8/7/2007,2007,7,33,28
9/7/2007,2007,7,33,28
10/7/2007,2007,7,34,29
11/7/2007,2007,7,34,29
12/7/2007,2007,7,35,29
13/7/2007,2007,7,35,29
14/7/2007,2007,7,35,30
15/7/2007,2007,7,34,29
16/7/2007,2007,7,34,28
17/7/2007,2007,7,33,28
18/7/2007,2007,7,33,29
19/7/2007,2007,7,33,29
20/7/2007,2007,7,34,29
21/7/2007,2007,7,34,29
22/7/2007,2007,7,35,29
23/7/2007,2007,7,35,29
24/7/2007,2007,7,33,29
25/7/2007,2007,7,34,29
26/7/2007,2007,7,33,28
27/7/2007,2007,7,35,28
28/7/2007,2007,7,35,29
29/7/2007,2007,7,34,25
30/7/2007,2007,7,34,28
31/7/2007,2007,7,34,28
1/8/2007,2007,8,34,29
2/8/2007,2007,8,35,29
3/8/2007,2007,8,34,28
4/8/2007,2007,8,35,29
5/8/2007,2007,8,34,29
6/8/2007,2007,8,31,26
7/8/2007,2007,8,33,27
8/8/2007,2007,8,34,26
9/8/2007,2007,8,29,26
10/8/2007,2007,8,28,26
11/8/2007,2007,8,28,26
12/8/2007,2007,8,28,27
13/8/2007,2007,8,33,26
14/8/2007,2007,8,30,26
15/8/2007,2007,8,30,26
16/8/2007,2007,8,28,26
17/8/2007,2007,8,31,26
18/8/2007,2007,8,34,25
19/8/2007,2007,8,34,27
20/8/2007,2007,8,32,28
21/8/2007,2007,8,31,28
22/8/2007,2007,8,30,26
23/8/2007,2007,8,31,28
24/8/2007,2007,8,32,27
25/8/2007,2007,8,32,25
26/8/2007,2007,8,32,26
27/8/2007,2007,8,33,26
28/8/2007,2007,8,32,28
29/8/2007,2007,8,33,27
30/8/2007,2007,8,32,27
31/8/2007,2007,8,33,27
1/9/2007,2007,9,33,27
2/9/2007,2007,9,31,27
3/9/2007,2007,9,31,27
4/9/2007,2007,9,30,26
5/9/2007,2007,9,30,26
6/9/2007,2007,9,29,25
7/9/2007,2007,9,31,25
8/9/2007,2007,9,32,27
9/9/2007,2007,9,30,28
10/9/2007,2007,9,32,28
11/9/2007,2007,9,33,27
12/9/2007,2007,9,32,26
13/9/2007,2007,9,33,27
14/9/2007,2007,9,33,26
15/9/2007,2007,9,34,27
16/9/2007,2007,9,31,28
17/9/2007,2007,9,32,27
18/9/2007,2007,9,32,27
19/9/2007,2007,9,31,26
20/9/2007,2007,9,31,27
21/9/2007,2007,9,31,26
22/9/2007,2007,9,34,27
23/9/2007,2007,9,29,25
24/9/2007,2007,9,29,25
25/9/2007,2007,9,30,26
26/9/2007,2007,9,32,27
27/9/2007,2007,9,32,26
28/9/2007,2007,9,32,27
29/9/2007,2007,9,33,27
30/9/2007,2007,9,34,27
1/10/2007,2007,10,33,28
2/10/2007,2007,10,31,26
3/10/2007,2007,10,30,26
4/10/2007,2007,10,32,27
5/10/2007,2007,10,32,26
6/10/2007,2007,10,33,27
7/10/2007,2007,10,33,28
8/10/2007,2007,10,33,28
9/10/2007,2007,10,30,24
10/10/2007,2007,10,29,24
11/10/2007,2007,10,30,25
12/10/2007,2007,10,28,25
13/10/2007,2007,10,30,25
14/10/2007,2007,10,29,25
15/10/2007,2007,10,29,24
16/10/2007,2007,10,28,23
17/10/2007,2007,10,27,23
18/10/2007,2007,10,28,24
19/10/2007,2007,10,29,23
20/10/2007,2007,10,28,21
21/10/2007,2007,10,28,23
22/10/2007,2007,10,28,23
23/10/2007,2007,10,29,24
24/10/2007,2007,10,31,24
25/10/2007,2007,10,30,25
26/10/2007,2007,10,31,23
27/10/2007,2007,10,30,25
28/10/2007,2007,10,28,24
29/10/2007,2007,10,30,24
30/10/2007,2007,10,26,21
31/10/2007,2007,10,24,21
1/11/2007,2007,11,22,18
2/11/2007,2007,11,22,16
3/11/2007,2007,11,25,19
4/11/2007,2007,11,26,19
5/11/2007,2007,11,26,20
6/11/2007,2007,11,27,21
7/11/2007,2007,11,25,22
8/11/2007,2007,11,22,18
9/11/2007,2007,11,29,20
10/11/2007,2007,11,26,20
11/11/2007,2007,11,25,21
12/11/2007,2007,11,25,20
13/11/2007,2007,11,26,20
14/11/2007,2007,11,26,20
15/11/2007,2007,11,27,21
16/11/2007,2007,11,28,22
17/11/2007,2007,11,27,22
18/11/2007,2007,11,25,21
19/11/2007,2007,11,22,19
20/11/2007,2007,11,23,17
21/11/2007,2007,11,25,19
22/11/2007,2007,11,24,20
23/11/2007,2007,11,25,19
24/11/2007,2007,11,26,20
25/11/2007,2007,11,25,20
26/11/2007,2007,11,25,21
27/11/2007,2007,11,23,17
28/11/2007,2007,11,20,14
29/11/2007,2007,11,20,12
30/11/2007,2007,11,23,13
1/12/2007,2007,12,22,17
2/12/2007,2007,12,25,19
3/12/2007,2007,12,23,18
4/12/2007,2007,12,21,17
5/12/2007,2007,12,22,18
6/12/2007,2007,12,21,18
7/12/2007,2007,12,21,18
8/12/2007,2007,12,23,16
9/12/2007,2007,12,22,18
10/12/2007,2007,12,25,20
11/12/2007,2007,12,26,18
12/12/2007,2007,12,27,21
13/12/2007,2007,12,23,19
14/12/2007,2007,12,22,18
15/12/2007,2007,12,24,19
16/12/2007,2007,12,23,19
17/12/2007,2007,12,25,20
18/12/2007,2007,12,26,20
19/12/2007,2007,12,21,19
20/12/2007,2007,12,24,19
21/12/2007,2007,12,26,20
22/12/2007,2007,12,24,20
23/12/2007,2007,12,22,17
24/12/2007,2007,12,19,16
25/12/2007,2007,12,18,15
26/12/2007,2007,12,22,15
27/12/2007,2007,12,21,16
28/12/2007,2007,12,22,18
29/12/2007,2007,12,20,16
30/12/2007,2007,12,19,14
31/12/2007,2007,12,18,12
1/1/2008,2008,1,17,10
2/1/2008,2008,1,16,10
3/1/2008,2008,1,18,11
4/1/2008,2008,1,20,14
5/1/2008,2008,1,21,13
6/1/2008,2008,1,22,17
7/1/2008,2008,1,24,16
8/1/2008,2008,1,24,19
9/1/2008,2008,1,25,20
10/1/2008,2008,1,25,21
11/1/2008,2008,1,27,21
12/1/2008,2008,1,26,19
13/1/2008,2008,1,23,16
14/1/2008,2008,1,17,11
15/1/2008,2008,1,17,13
16/1/2008,2008,1,17,11
17/1/2008,2008,1,13,10
18/1/2008,2008,1,18,10
19/1/2008,2008,1,21,16
20/1/2008,2008,1,23,17
21/1/2008,2008,1,19,15
22/1/2008,2008,1,18,14
23/1/2008,2008,1,19,14
24/1/2008,2008,1,19,11
25/1/2008,2008,1,13,11
26/1/2008,2008,1,13,10
27/1/2008,2008,1,10,9
28/1/2008,2008,1,14,9
29/1/2008,2008,1,12,10
30/1/2008,2008,1,12,8
31/1/2008,2008,1,10,7
1/2/2008,2008,2,11,8
2/2/2008,2008,2,9,7
3/2/2008,2008,2,14,7
4/2/2008,2008,2,14,9
5/2/2008,2008,2,13,11
6/2/2008,2008,2,13,9
7/2/2008,2008,2,11,8
8/2/2008,2008,2,13,9
9/2/2008,2008,2,14,8
10/2/2008,2008,2,13,11
11/2/2008,2008,2,12,8
12/2/2008,2008,2,14,8
13/2/2008,2008,2,14,10
14/2/2008,2008,2,14,12
15/2/2008,2008,2,15,11
16/2/2008,2008,2,16,12
17/2/2008,2008,2,16,13
18/2/2008,2008,2,19,13
19/2/2008,2008,2,19,14
20/2/2008,2008,2,19,13
21/2/2008,2008,2,21,14
22/2/2008,2008,2,20,17
23/2/2008,2008,2,21,17
24/2/2008,2008,2,17,15
25/2/2008,2008,2,18,14
26/2/2008,2008,2,18,13
27/2/2008,2008,2,17,10
28/2/2008,2008,2,18,11
29/2/2008,2008,2,16,14
1/3/2008,2008,3,20,11
2/3/2008,2008,3,24,14
3/3/2008,2008,3,25,14
4/3/2008,2008,3,24,15
5/3/2008,2008,3,22,16
6/3/2008,2008,3,22,16
7/3/2008,2008,3,25,18
8/3/2008,2008,3,23,17
9/3/2008,2008,3,24,16
10/3/2008,2008,3,23,18
11/3/2008,2008,3,24,17
12/3/2008,2008,3,25,18
13/3/2008,2008,3,25,19
14/3/2008,2008,3,25,20
15/3/2008,2008,3,25,19
16/3/2008,2008,3,25,19
17/3/2008,2008,3,25,21
18/3/2008,2008,3,26,21
19/3/2008,2008,3,28,20
20/3/2008,2008,3,23,20
21/3/2008,2008,3,24,20
22/3/2008,2008,3,22,20
23/3/2008,2008,3,22,19
24/3/2008,2008,3,25,19
25/3/2008,2008,3,22,19
26/3/2008,2008,3,21,16
27/3/2008,2008,3,25,16
28/3/2008,2008,3,25,22
29/3/2008,2008,3,27,24
30/3/2008,2008,3,28,21
31/3/2008,2008,3,22,19
1/4/2008,2008,4,19,18
2/4/2008,2008,4,20,18
3/4/2008,2008,4,20,17
4/4/2008,2008,4,27,19
5/4/2008,2008,4,28,22
6/4/2008,2008,4,28,21
7/4/2008,2008,4,30,22
8/4/2008,2008,4,29,26
9/4/2008,2008,4,29,26
10/4/2008,2008,4,29,25
11/4/2008,2008,4,28,23
12/4/2008,2008,4,27,23
13/4/2008,2008,4,26,23
14/4/2008,2008,4,28,23
15/4/2008,2008,4,28,23
16/4/2008,2008,4,29,24
17/4/2008,2008,4,31,24
18/4/2008,2008,4,26,23
19/4/2008,2008,4,26,22
20/4/2008,2008,4,29,26
21/4/2008,2008,4,29,26
22/4/2008,2008,4,30,24
23/4/2008,2008,4,25,21
24/4/2008,2008,4,23,20
25/4/2008,2008,4,23,21
26/4/2008,2008,4,26,20
27/4/2008,2008,4,26,23
28/4/2008,2008,4,22,20
29/4/2008,2008,4,26,22
30/4/2008,2008,4,27,23
1/5/2008,2008,5,27,24
2/5/2008,2008,5,27,23
3/5/2008,2008,5,30,24
4/5/2008,2008,5,31,25
5/5/2008,2008,5,30,23
6/5/2008,2008,5,27,22
7/5/2008,2008,5,29,23
8/5/2008,2008,5,32,26
9/5/2008,2008,5,33,26
10/5/2008,2008,5,28,21
11/5/2008,2008,5,24,20
12/5/2008,2008,5,28,23
13/5/2008,2008,5,31,23
14/5/2008,2008,5,29,23
15/5/2008,2008,5,29,23
16/5/2008,2008,5,30,24
17/5/2008,2008,5,28,25
18/5/2008,2008,5,29,24
19/5/2008,2008,5,27,22
20/5/2008,2008,5,23,21
21/5/2008,2008,5,27,22
22/5/2008,2008,5,29,24
23/5/2008,2008,5,31,26
24/5/2008,2008,5,32,26
25/5/2008,2008,5,30,26
26/5/2008,2008,5,31,27
27/5/2008,2008,5,31,28
28/5/2008,2008,5,30,28
29/5/2008,2008,5,31,25
30/5/2008,2008,5,29,26
31/5/2008,2008,5,29,26
1/6/2008,2008,6,30,25
2/6/2008,2008,6,30,25
3/6/2008,2008,6,30,24
4/6/2008,2008,6,28,25
5/6/2008,2008,6,29,24
6/6/2008,2008,6,26,24
7/6/2008,2008,6,28,24
8/6/2008,2008,6,31,27
9/6/2008,2008,6,31,27
10/6/2008,2008,6,31,28
11/6/2008,2008,6,31,25
12/6/2008,2008,6,31,26
13/6/2008,2008,6,30,24
14/6/2008,2008,6,28,24
15/6/2008,2008,6,30,24
16/6/2008,2008,6,30,25
17/6/2008,2008,6,27,25
18/6/2008,2008,6,29,24
19/6/2008,2008,6,31,26
20/6/2008,2008,6,31,27
21/6/2008,2008,6,32,27
22/6/2008,2008,6,33,26
23/6/2008,2008,6,34,27
24/6/2008,2008,6,34,27
25/6/2008,2008,6,30,25
26/6/2008,2008,6,29,25
27/6/2008,2008,6,29,26
28/6/2008,2008,6,29,24
29/6/2008,2008,6,30,25
30/6/2008,2008,6,30,26
1/7/2008,2008,7,32,28
2/7/2008,2008,7,31,27
3/7/2008,2008,7,32,28
4/7/2008,2008,7,33,27
5/7/2008,2008,7,33,27
6/7/2008,2008,7,30,24
7/7/2008,2008,7,27,25
8/7/2008,2008,7,30,26
9/7/2008,2008,7,29,25
10/7/2008,2008,7,29,24
11/7/2008,2008,7,30,26
12/7/2008,2008,7,28,25
13/7/2008,2008,7,29,25
14/7/2008,2008,7,31,26
15/7/2008,2008,7,32,25
16/7/2008,2008,7,32,26
17/7/2008,2008,7,33,27
18/7/2008,2008,7,33,28
19/7/2008,2008,7,33,29
20/7/2008,2008,7,33,29
21/7/2008,2008,7,33,28
22/7/2008,2008,7,33,28
23/7/2008,2008,7,33,29
24/7/2008,2008,7,35,28
25/7/2008,2008,7,34,27
26/7/2008,2008,7,36,28
27/7/2008,2008,7,36,25
28/7/2008,2008,7,36,29
29/7/2008,2008,7,34,30
30/7/2008,2008,7,32,29
31/7/2008,2008,7,33,26
1/8/2008,2008,8,33,27
2/8/2008,2008,8,33,28
3/8/2008,2008,8,34,27
4/8/2008,2008,8,34,27
5/8/2008,2008,8,30,27
6/8/2008,2008,8,28,25
7/8/2008,2008,8,30,24
8/8/2008,2008,8,29,26
9/8/2008,2008,8,31,25
10/8/2008,2008,8,31,26
11/8/2008,2008,8,28,25
12/8/2008,2008,8,31,26
13/8/2008,2008,8,33,27
14/8/2008,2008,8,33,28
15/8/2008,2008,8,33,28
16/8/2008,2008,8,33,28
17/8/2008,2008,8,33,29
18/8/2008,2008,8,34,28
19/8/2008,2008,8,33,28
20/8/2008,2008,8,34,27
21/8/2008,2008,8,34,30
22/8/2008,2008,8,30,24
23/8/2008,2008,8,29,24
24/8/2008,2008,8,31,26
25/8/2008,2008,8,32,28
26/8/2008,2008,8,32,26
27/8/2008,2008,8,33,26
28/8/2008,2008,8,34,27
29/8/2008,2008,8,33,27
30/8/2008,2008,8,34,28
31/8/2008,2008,8,33,26
1/9/2008,2008,9,33,28
2/9/2008,2008,9,31,26
3/9/2008,2008,9,31,26
4/9/2008,2008,9,31,28
5/9/2008,2008,9,31,27
6/9/2008,2008,9,32,25
7/9/2008,2008,9,32,26
8/9/2008,2008,9,32,27
9/9/2008,2008,9,34,28
10/9/2008,2008,9,33,28
11/9/2008,2008,9,33,28
12/9/2008,2008,9,33,28
13/9/2008,2008,9,33,28
14/9/2008,2008,9,33,29
15/9/2008,2008,9,34,28
16/9/2008,2008,9,34,28
17/9/2008,2008,9,34,29
18/9/2008,2008,9,32,26
19/9/2008,2008,9,32,27
20/9/2008,2008,9,33,27
21/9/2008,2008,9,34,27
22/9/2008,2008,9,35,28
23/9/2008,2008,9,34,25
24/9/2008,2008,9,29,25
25/9/2008,2008,9,33,27
26/9/2008,2008,9,33,27
27/9/2008,2008,9,30,26
28/9/2008,2008,9,32,26
29/9/2008,2008,9,32,25
30/9/2008,2008,9,30,25
1/10/2008,2008,10,30,25
2/10/2008,2008,10,31,26
3/10/2008,2008,10,29,26
4/10/2008,2008,10,31,26
5/10/2008,2008,10,29,23
6/10/2008,2008,10,27,23
7/10/2008,2008,10,26,23
8/10/2008,2008,10,28,24
9/10/2008,2008,10,31,25
10/10/2008,2008,10,32,26
11/10/2008,2008,10,32,26
12/10/2008,2008,10,29,26
13/10/2008,2008,10,27,24
14/10/2008,2008,10,30,24
15/10/2008,2008,10,31,25
16/10/2008,2008,10,31,24
17/10/2008,2008,10,30,26
18/10/2008,2008,10,31,26
19/10/2008,2008,10,31,26
20/10/2008,2008,10,31,26
21/10/2008,2008,10,31,26
22/10/2008,2008,10,30,25
23/10/2008,2008,10,31,24
24/10/2008,2008,10,31,26
25/10/2008,2008,10,29,26
26/10/2008,2008,10,30,26
27/10/2008,2008,10,30,26
28/10/2008,2008,10,29,24
29/10/2008,2008,10,30,26
30/10/2008,2008,10,32,26
31/10/2008,2008,10,31,26
1/11/2008,2008,11,29,26
2/11/2008,2008,11,29,27
3/11/2008,2008,11,27,24
4/11/2008,2008,11,28,23
5/11/2008,2008,11,28,25
6/11/2008,2008,11,31,26
7/11/2008,2008,11,31,26
8/11/2008,2008,11,27,21
9/11/2008,2008,11,24,19
10/11/2008,2008,11,25,17
11/11/2008,2008,11,24,17
12/11/2008,2008,11,25,16
13/11/2008,2008,11,26,19
14/11/2008,2008,11,27,22
15/11/2008,2008,11,27,22
16/11/2008,2008,11,30,21
17/11/2008,2008,11,28,22
18/11/2008,2008,11,25,20
19/11/2008,2008,11,22,17
20/11/2008,2008,11,20,15
21/11/2008,2008,11,23,17
22/11/2008,2008,11,24,21
23/11/2008,2008,11,25,22
24/11/2008,2008,11,25,21
25/11/2008,2008,11,26,19
26/11/2008,2008,11,24,19
27/11/2008,2008,11,23,17
28/11/2008,2008,11,19,13
29/11/2008,2008,11,23,12
30/11/2008,2008,11,21,14
1/12/2008,2008,12,22,15
2/12/2008,2008,12,23,15
3/12/2008,2008,12,23,19
4/12/2008,2008,12,26,21
5/12/2008,2008,12,21,17
6/12/2008,2008,12,20,13
7/12/2008,2008,12,19,13
8/12/2008,2008,12,22,17
9/12/2008,2008,12,22,14
10/12/2008,2008,12,23,15
11/12/2008,2008,12,23,15
12/12/2008,2008,12,23,20
13/12/2008,2008,12,25,20
14/12/2008,2008,12,22,17
15/12/2008,2008,12,19,14
16/12/2008,2008,12,20,15
17/12/2008,2008,12,22,14
18/12/2008,2008,12,23,15
19/12/2008,2008,12,24,18
20/12/2008,2008,12,27,18
21/12/2008,2008,12,26,19
22/12/2008,2008,12,22,12
23/12/2008,2008,12,16,10
24/12/2008,2008,12,20,15
25/12/2008,2008,12,21,16
26/12/2008,2008,12,22,18
27/12/2008,2008,12,22,18
28/12/2008,2008,12,21,19
29/12/2008,2008,12,21,18
30/12/2008,2008,12,18,15
31/12/2008,2008,12,16,12
1/1/2009,2009,1,18,12
2/1/2009,2009,1,17,11
3/1/2009,2009,1,20,13
4/1/2009,2009,1,22,15
5/1/2009,2009,1,22,16
6/1/2009,2009,1,22,16
7/1/2009,2009,1,19,16
8/1/2009,2009,1,18,12
9/1/2009,2009,1,16,10
10/1/2009,2009,1,16,10
11/1/2009,2009,1,16,8
12/1/2009,2009,1,19,10
13/1/2009,2009,1,17,10
14/1/2009,2009,1,15,9
15/1/2009,2009,1,17,11
16/1/2009,2009,1,18,11
17/1/2009,2009,1,21,14
18/1/2009,2009,1,22,15
19/1/2009,2009,1,25,17
20/1/2009,2009,1,23,17
21/1/2009,2009,1,24,18
22/1/2009,2009,1,21,15
23/1/2009,2009,1,20,13
24/1/2009,2009,1,13,10
25/1/2009,2009,1,16,10
26/1/2009,2009,1,16,11
27/1/2009,2009,1,11,10
28/1/2009,2009,1,18,11
29/1/2009,2009,1,17,13
30/1/2009,2009,1,19,13
31/1/2009,2009,1,22,13
1/2/2009,2009,2,22,16
2/2/2009,2009,2,24,17
3/2/2009,2009,2,24,15
4/2/2009,2009,2,22,17
5/2/2009,2009,2,23,18
6/2/2009,2009,2,22,18
7/2/2009,2009,2,23,18
8/2/2009,2009,2,26,19
9/2/2009,2009,2,24,19
10/2/2009,2009,2,25,18
11/2/2009,2009,2,25,17
12/2/2009,2009,2,25,19
13/2/2009,2009,2,26,23
14/2/2009,2009,2,25,23
15/2/2009,2009,2,27,21
16/2/2009,2009,2,24,19
17/2/2009,2009,2,22,18
18/2/2009,2009,2,25,18
19/2/2009,2009,2,25,19
20/2/2009,2009,2,23,19
21/2/2009,2009,2,23,17
22/2/2009,2009,2,27,22
23/2/2009,2009,2,27,23
24/2/2009,2009,2,29,22
25/2/2009,2009,2,29,22
26/2/2009,2009,2,26,21
27/2/2009,2009,2,28,21
